ID_falla,Dispositivo,Problema,Componente,Sintomas,Causa_tecnica,Solucion,Accion_sugerida,Palabras_Clave,Link_tutorial
F-0001,Escritorio,Falla de Módulo RAM (Non-ECC),RAM,Reinicios involuntarios y falla en POST,Falla física en módulo de memoria o bit-flip crítico,Reemplazo del módulo DIMM defectuoso,Ejecutar MemTest86 (4+ pases) para aislar falla,"RAM, MemTest86, POST, memoria, blue screen, BSOD, freeze, pantalla azul",https://www.youtube.com/shorts/hoU_Vf-nt6w
F-0002,Escritorio,Persistencia de Procesos No Autorizados,CPU,Utilización sostenida del 100% y saturación térmica,Inyección de código para minería de criptoactivos,Sanitización de imagen de OS y endurecimiento de políticas,Analizar vectores de persistencia y procesos zombies,"Malware, CPU, Throttling, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://www.youtube.com/watch?v=L68JoJruyKk
F-0003,Móvil,Ciclo de Reinicio Infinito (Bootloop),Almacenamiento,Bloqueo en logo del fabricante y reinicios constantes,Corrupción de metadatos en partición de sistema,Reflash de firmware original vía modo Recovery,Realizar Wipe Data/Factory Reset desde menú de recuperación,"Bootloop, Firmware, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=wQkd-UNZjvQ
F-0004,Móvil,Excepción de System UI (ANR),Almacenamiento,Interfaz de usuario bloqueada con mensaje de error,Resource starvation por saturación de heap de memoria,Optimizar carga de aplicaciones y depuración de caché,Monitorear App Standby Buckets y utilización de RAM,"UI, ANR, RAM, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=xCxoddEDp5Y
F-0005,Laptop,Falla Mecánica de Ventilador DC,Ventilador,Incremento de temperatura y RPM detectadas en 0,Obstrucción física o falla del motor por desgaste,Reemplazo físico del ensamblaje del cooler,Verificar continuidad eléctrica en el cabezal de la placa,"Ventilador, Thermal, Cooler, cooler, temperatura alta, ruido, RPM, thermal",https://www.youtube.com/watch?v=XEkMfQOIL2E
F-0006,Laptop,Saturación de I/O Queue Depth (HDD),Disco Duro,Latencia de sistema crítica y disco al 100%,Saturación de IOPS sostenidos en platos mecánicos,Migración a unidad de estado sólido (SSD NVMe),Verificar métricas de I/O Wait en Performance Monitor,"IOPS, IOWait, SSD, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=DmYHZeoxh6Q
F-0007,Escritorio,Desincronización de Reloj de Tiempo Real,Configuración,La fecha y hora no persisten tras desconexión,Depleción de carga en batería CMOS CR2032,Reemplazo de batería CMOS y reconfiguración de RTC,Medir voltaje de batería con multímetro (<2.8V),"CMOS, RTC, CR2032, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=1RerbzQjWhc
F-0008,Escritorio,Corrupción de Ajustes UEFI/BIOS,Motherboard,Pérdida de perfiles XMP y orden de arranque,Falla de persistencia en chip NVRAM por baja tensión,Reemplazo de batería CMOS y actualización de firmware,Reconfigurar parámetros de BIOS tras el cambio físico,"BIOS, NVRAM, CMOS, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=tXt6ufVY-Ug
F-0009,Móvil,Sulfatación de Puerto Jack / USB,Puerto Audio,El dispositivo no reconoce periféricos externos,Oxidación por humedad o acumulación de detritos,Limpieza con agente dieléctrico o reemplazo de puerto,Utilizar aire comprimido y alcohol isopropílico al 99%,"Audio, Jack, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=1TMEYhGv-kE
F-0010,Móvil,Distorsión Cromática en Panel,Pantalla,Aberraciones visuales o inversión de colores,Falla en controlador T-CON o desajuste de accesibilidad,Recalibración de software o reemplazo de panel display,Desactivar Inversión de Colores en ajustes de sistema,"Display, Panel, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=nQRS9LAn74A
F-0011,Laptop,Falla de Montaje de Unidad Externa,Puerto USB,Disco externo no asignado en el sistema de archivos,Conflicto de letra de unidad o subalimentación USB,Reasignación manual en Administración de Discos,Probar conexión en puerto con mayor entrega de corriente,"USB, NTFS, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=gDGPFtZRxk4
F-0012,Laptop,Desprendimiento de DC-Jack,Puerto de carga,Intermitencia de energía al mover el conector,Falla de soldadura o fractura en estructura de soporte,Resoldar conector o reemplazar módulo DC-IN,Evitar tensión mecánica en el cable durante la operación,"Carga, DC-Jack, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=eCT91HRy4Zg
F-0013,Escritorio,Flag de Arranque en Modo Seguro,OS,El sistema no carga drivers de terceros en boot,Configuración persistente en el BCD de Windows,Revertir selección de arranque en MSConfig,Ejecutar bcdedit para limpiar flags de safeboot,"SafeBoot, BCD, OS, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/shorts/2vR7ipKM8Ik
F-0014,Escritorio,Thread Starvation por Software,CPU / RAM,El sistema no responde ante ráfagas de interrupciones,Conflictos de IRQ o procesos con prioridad crítica,Finalización de procesos colgados y optimización de RAM,Realizar limpieza de archivos temporales de sistema,"Threads, RAM, CPU, memoria, blue screen, BSOD, freeze, pantalla azul, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://www.youtube.com/watch?v=6GZJdYF3bmE
F-0015,Escritorio,Inestabilidad Mecánica de Chasis,Ventilador,Vibraciones audibles y resonancia en el gabinete,Torque insuficiente en tornillos de montaje de fans,Asegurar soportes con arandelas de goma antivibración,Verificar torque de tornillos en ventiladores de chasis,"Ruido, Fan, Chasis, cooler, temperatura alta, ruido, RPM, thermal",https://www.youtube.com/watch?v=glc58OdNRL4
F-0016,Escritorio,Falla de Señal de Video (No POST),GPU / RAM,El equipo enciende pero no inicializa el display,Acumulación de estática o mala inserción en slot PCIe,Limpieza de contactos con agente químico y re-asiento,Utilizar goma de borrar estática en pines de oro,"GPU, RAM, POST, memoria, blue screen, BSOD, freeze, pantalla azul, artefactos, video, pantalla negra, drivers, render",https://www.youtube.com/watch?v=0AGTv2YmHaM
F-0017,Móvil,Degradación de Ciclos de Carga,Batería,Autonomía reducida y apagados súbitos al 20%,Desgaste químico de celdas Li-ion tras 500+ ciclos,Reemplazo físico del módulo de batería,Evitar uso de cargadores sin certificación de marca,"Batería, Li-ion, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=p9PWByNk9TM
F-0018,Móvil,Throttling Térmico por App Rogue,CPU,Temperatura de chasis superior a 45C en idle,Proceso de fondo consumiendo ciclos de CPU al 100%,Identificación y restricción de apps en segundo plano,Forzar detención de aplicaciones con alto consumo,"Throttling, CPU, Móvil, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://www.youtube.com/watch?v=gH2oVTxbeHc
F-0019,Laptop,Falla de Matriz de Teclado,Teclado,Caracteres omitidos o pulsaciones fantasma,Desgaste de membrana conductiva o corrosión,Reemplazo del ensamblaje completo del teclado,Probar con teclado HID externo para descartar software,"Teclado, Laptop, HID, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=KWbtn0Q1f2A
F-0020,Laptop,Fractura de Soportes de Bisagra,Bisagras,Resistencia excesiva al abrir o separación de chasis,Fatiga de material plástico en puntos de anclaje,Reparación estructural o reemplazo de top-case,Lubricar puntos pivotantes para reducir torque,"Bisagras, Estructura, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=PaoepwrZvck
F-0021,Escritorio,Corrupción de Stack de Audio,Audio,Ausencia de señal analógica en salida de línea,Drivers de códec corruptos tras actualización de OS,Reinstalación limpia de controladores de audio (WDM),Verificar dispositivo de reproducción predeterminado,"Audio, Codec, Driver, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=eMrjFLuVKYs
